Date,Alt 1a,Alt 1b,Alt 1c,Alt 2a,Alt 2b,Alt 2c,Alt 2d,Alt 2e,Alt 3a,Alt 3b,Alt 3c,Alt 3d,Alt 3e,Alt 3f,Alt 3g,Alt 3h,Alt 3i,Alt 3j,Alt 3k,Alt 3l,Alt 3m
2024-02-15,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-16,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-17,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-18,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-19,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-20,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-21,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-22,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-23,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-24,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-25,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-26,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-27,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-28,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
2024-02-29,10000,10000,10000,4000,5000,4000,4000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000
